8.760, 0.3380, 6.5910
8.770, 0.3385, 6.6486
8.780, 0.3390, 6.5782
8.790, 0.3395, 6.4975
8.800, 0.3400, 6.6389
8.810, 0.3405, 6.5758
8.820, 0.3410, 6.6264
8.830, 0.3415, 6.5762
8.840, 0.3420, 6.6545
8.850, 0.3425, 6.6438
8.860, 0.3430, 6.5904
8.870, 0.3435, 6.7295
8.880, 0.3440, 6.6322
8.890, 0.3445, 6.6621
8.900, 0.3450, 6.7236
8.910, 0.3455, 6.7205
8.920, 0.3460, 6.6586
8.930, 0.3465, 6.6164
8.940, 0.3470, 6.8156
8.950, 0.3475, 6.6933
8.960, 0.3480, 6.7404
8.970, 0.3485, 6.8464
8.980, 0.3490, 6.7081
8.990, 0.3495, 6.7783
9.000, 0.3500, 6.8080
9.010, 0.3505, 6.8804
9.020, 0.3510, 6.7859
9.030, 0.3515, 6.7521
9.040, 0.3520, 6.8087
9.050, 0.3525, 6.9026
9.060, 0.3530, 6.8457
9.070, 0.3535, 6.8670
9.080, 0.3540, 6.8462
9.090, 0.3545, 6.8569
9.100, 0.3550, 6.9991
9.110, 0.3555, 7.0014
9.120, 0.3560, 6.9082
9.130, 0.3565, 6.9217
9.140, 0.3570, 7.0033
9.150, 0.3575, 6.8739
9.160, 0.3580, 7.0180
9.170, 0.3585, 6.9820
9.180, 0.3590, 6.9293
9.190, 0.3595, 6.8913
9.200, 0.3600, 7.0322
9.210, 0.3605, 7.0148
9.220, 0.3610, 7.0161
9.230, 0.3615, 7.0311
9.240, 0.3620, 7.0272
9.250, 0.3625, 6.9711
9.260, 0.3630, 7.0959
9.270, 0.3635, 7.0156
9.280, 0.3640, 7.0385
9.290, 0.3645, 7.0605
9.300, 0.3650, 7.0885
9.310, 0.3655, 7.0798
9.320, 0.3660, 7.0986
9.330, 0.3665, 7.0569
9.340, 0.3670, 7.1476
9.350, 0.3675, 7.1516
9.360, 0.3680, 7.2087
9.370, 0.3685, 7.1193
9.380, 0.3690, 7.2459
9.390, 0.3695, 7.1881
9.400, 0.3700, 7.2540
9.410, 0.3705, 7.2165
9.420, 0.3710, 7.1181
9.430, 0.3715, 7.1944
9.440, 0.3720, 7.3784
9.450, 0.3725, 7.3116
9.460, 0.3730, 7.2874
9.470, 0.3735, 7.2330
9.480, 0.3740, 7.2785
9.490, 0.3745, 7.2108
9.500, 0.3750, 7.3276
9.510, 0.3755, 7.3658
9.520, 0.3760, 7.2850
9.530, 0.3765, 7.3408
9.540, 0.3770, 7.3803
9.550, 0.3775, 7.3061
9.560, 0.3780, 7.4236
9.570, 0.3785, 7.2909
9.580, 0.3790, 7.4196
9.590, 0.3795, 7.3535
9.600, 0.3800, 7.2716
9.610, 0.3805, 7.4286
9.620, 0.3810, 7.3803
9.630, 0.3815, 7.4912
9.640, 0.3820, 7.4401
9.650, 0.3825, 7.4645
9.660, 0.3830, 7.5407
9.670, 0.3835, 7.4277
9.680, 0.3840, 7.4594
9.690, 0.3845, 7.5097
9.700, 0.3850, 7.4713
9.710, 0.3855, 7.4751
9.720, 0.3860, 7.5012
9.730, 0.3865, 7.4770
9.740, 0.3870, 7.5988
9.750, 0.3875, 7.5102
9.760, 0.3880, 7.5465
9.770, 0.3885, 7.6383
9.780, 0.3890, 7.5641
9.790, 0.3895, 7.6682
9.800, 0.3900, 7.5476
9.810, 0.3905, 7.6281
9.820, 0.3910, 7.6084
9.830, 0.3915, 7.5355
9.840, 0.3920, 7.6199
9.850, 0.3925, 7.6600
9.860, 0.3930, 7.6756
9.870, 0.3935, 7.6885
9.880, 0.3940, 7.7371
9.890, 0.3945, 7.6257
9.900, 0.3950, 7.6634
9.910, 0.3955, 7.8101
9.920, 0.3960, 7.6715
9.930, 0.3965, 7.6653
9.940, 0.3970, 7.7680
9.950, 0.3975, 7.6984
9.960, 0.3980, 7.7803
9.970, 0.3985, 7.8007
9.980, 0.3990, 7.5913
9.990, 0.3995, 7.8221
10.000, 0.4000, 7.7592
10.010, 0.4005, 7.8395
10.020, 0.4010, 7.7375
10.030, 0.4015, 7.7949
10.040, 0.4020, 7.8003
10.050, 0.4025, 7.7209
10.060, 0.4030, 7.8869
10.070, 0.4035, 7.7544
10.080, 0.4040, 7.9246
10.090, 0.4045, 7.9056
10.100, 0.4050, 7.8465
10.110, 0.4055, 7.9786
10.120, 0.4060, 7.8928
10.130, 0.4065, 7.9325
10.140, 0.4070, 8.0283
10.150, 0.4075, 7.9571
10.160, 0.4080, 8.0188
10.170, 0.4085, 7.9386
10.180, 0.4090, 7.9633
10.190, 0.4095, 8.0016
10.200, 0.4100, 7.9440
10.210, 0.4105, 8.0413
10.220, 0.4110, 7.9827
10.230, 0.4115, 8.0314
10.240, 0.4120, 8.0184
10.250, 0.4125, 7.9297
10.260, 0.4130, 7.9825
10.270, 0.4135, 8.0208
10.280, 0.4140, 8.0237
10.290, 0.4145, 8.0322
10.300, 0.4150, 8.1065
10.310, 0.4155, 8.0669
10.320, 0.4160, 8.0998
10.330, 0.4165, 8.1284
10.340, 0.4170, 8.1506
10.350, 0.4175, 8.1758
10.360, 0.4180, 8.1562
10.370, 0.4185, 8.1664
10.380, 0.4190, 8.1567
10.390, 0.4195, 8.0682
10.400, 0.4200, 8.1527
10.410, 0.4205, 8.2996
10.420, 0.4210, 8.1271
10.430, 0.4215, 8.1856
10.440, 0.4220, 8.1929
10.450, 0.4225, 8.1289
10.460, 0.4230, 8.3338
10.470, 0.4235, 8.1987
10.480, 0.4240, 8.2931
10.490, 0.4245, 8.2479
10.500, 0.4250, 8.1796
10.510, 0.4255, 8.3093
10.520, 0.4260, 8.2261
10.530, 0.4265, 8.2891
10.540, 0.4270, 8.3087
10.550, 0.4275, 8.3272
10.560, 0.4280, 8.3677
10.570, 0.4285, 8.3040
10.580, 0.4290, 8.3555
10.590, 0.4295, 8.3816
10.600, 0.4300, 8.3254
10.610, 0.4305, 8.4543
10.620, 0.4310, 8.4385
10.630, 0.4315, 8.4612
10.640, 0.4320, 8.4176
10.650, 0.4325, 8.4351
10.660, 0.4330, 8.4703
10.670, 0.4335, 8.3420
10.680, 0.4340, 8.4867
10.690, 0.4345, 8.4399
10.700, 0.4350, 8.3961
10.710, 0.4355, 8.4721
10.720, 0.4360, 8.4668
10.730, 0.4365, 8.4715
10.740, 0.4370, 8.5428
10.750, 0.4375, 8.3795
10.760, 0.4380, 8.5231
10.770, 0.4385, 8.4080
10.780, 0.4390, 8.5912
10.790, 0.4395, 8.5979
10.800, 0.4400, 8.5700
10.810, 0.4405, 8.6295
10.820, 0.4410, 8.4722
10.830, 0.4415, 8.6385
10.840, 0.4420, 8.5758
10.850, 0.4425, 8.5172
10.860, 0.4430, 8.6684
10.870, 0.4435, 8.5923
10.880, 0.4440, 8.7505
10.890, 0.4445, 8.5919
10.900, 0.4450, 8.5817
10.910, 0.4455, 8.7086
10.920, 0.4460, 8.5981
10.930, 0.4465, 8.7179
10.940, 0.4470, 8.7211
10.950, 0.4475, 8.6804
10.960, 0.4480, 8.7560
10.970, 0.4485, 8.7078
10.980, 0.4490, 8.7773
10.990, 0.4495, 8.6216
11.000, 0.4500, 8.7210
11.010, 0.4505, 8.8704
11.020, 0.4510, 8.8145
11.030, 0.4515, 8.8183
11.040, 0.4520, 8.8021
11.050, 0.4525, 8.7976
11.060, 0.4530, 8.8262
11.070, 0.4535, 8.8140
11.080, 0.4540, 8.9330
11.090, 0.4545, 8.8431
11.100, 0.4550, 8.9155
11.110, 0.4555, 8.8980
11.120, 0.4560, 8.8989
11.130, 0.4565, 8.9765
11.140, 0.4570, 8.9149
11.150, 0.4575, 8.9565
11.160, 0.4580, 8.9750
11.170, 0.4585, 8.8830
11.180, 0.4590, 9.0088
11.190, 0.4595, 9.0019
11.200, 0.4600, 8.9012
11.210, 0.4605, 8.9393
11.220, 0.4610, 8.9147
11.230, 0.4615, 8.9905
11.240, 0.4620, 9.0948
11.250, 0.4625, 9.0359
11.260, 0.4630, 9.0521
11.270, 0.4635, 8.8789
11.280, 0.4640, 9.1667
11.290, 0.4645, 9.0847
11.300, 0.4650, 9.0789
11.310, 0.4655, 9.0938
11.320, 0.4660, 9.0433
11.330, 0.4665, 9.1277
11.340, 0.4670, 9.0557
11.350, 0.4675, 9.2622
11.360, 0.4680, 9.1421
11.370, 0.4685, 9.1816
11.380, 0.4690, 9.1884
11.390, 0.4695, 9.2093
11.400, 0.4700, 9.2355
11.410, 0.4705, 9.1295
11.420, 0.4710, 9.2322
11.430, 0.4715, 9.2874
11.440, 0.4720, 9.1531
11.450, 0.4725, 9.0889
11.460, 0.4730, 9.1270
11.470, 0.4735, 9.2400
11.480, 0.4740, 9.1710
11.490, 0.4745, 9.1122
11.500, 0.4750, 9.3742
11.510, 0.4755, 9.2813
11.520, 0.4760, 9.2665
11.530, 0.4765, 9.3580
11.540, 0.4770, 9.2434
11.550, 0.4775, 9.3222
11.560, 0.4780, 9.3421
11.570, 0.4785, 9.3228
11.580, 0.4790, 9.4082
11.590, 0.4795, 9.3163
11.600, 0.4800, 9.3786
11.610, 0.4805, 9.3799
11.620, 0.4810, 9.4105
11.630, 0.4815, 9.3756
11.640, 0.4820, 9.3226
11.650, 0.4825, 9.4454
11.660, 0.4830, 9.4751
11.670, 0.4835, 9.4022
11.680, 0.4840, 9.4257
11.690, 0.4845, 9.3107
11.700, 0.4850, 9.5079
11.710, 0.4855, 9.4432
11.720, 0.4860, 9.3783
11.730, 0.4865, 9.5117
11.740, 0.4870, 9.5428
11.750, 0.4875, 9.5889
11.760, 0.4880, 9.5941
11.770, 0.4885, 9.5631
11.780, 0.4890, 9.4873
11.790, 0.4895, 9.4574
11.800, 0.4900, 9.5545
11.810, 0.4905, 9.5626
11.820, 0.4910, 9.5388
11.830, 0.4915, 9.6378
11.840, 0.4920, 9.5924
11.850, 0.4925, 9.6239
11.860, 0.4930, 9.6979
11.870, 0.4935, 9.6094
11.880, 0.4940, 9.5816
11.890, 0.4945, 9.6543
11.900, 0.4950, 9.5357
11.910, 0.4955, 9.7114
11.920, 0.4960, 9.5606
11.930, 0.4965, 9.6692
11.940, 0.4970, 9.7550
11.950, 0.4975, 9.7562
11.960, 0.4980, 9.6534
11.970, 0.4985, 9.7386
11.980, 0.4990, 9.7796
11.990, 0.4995, 9.6760
12.000, 0.5000, 9.7822
12.010, 0.5005, 9.7401
12.020, 0.5010, 9.7339
12.030, 0.5015, 9.8627
12.040, 0.5020, 9.8098
12.050, 0.5025, 9.7018
12.060, 0.5030, 9.7916
12.070, 0.5035, 9.7855
12.080, 0.5040, 9.8560
12.090, 0.5045, 9.9053
12.100, 0.5050, 9.8920
12.110, 0.5055, 9.9174
12.120, 0.5060, 9.7660
12.130, 0.5065, 9.8635
12.140, 0.5070, 9.8547
12.150, 0.5075, 10.0008
12.160, 0.5080, 9.9462
12.170, 0.5085, 9.8907
12.180, 0.5090, 9.9432
12.190, 0.5095, 9.9473
12.200, 0.5100, 10.0241
12.210, 0.5105, 9.9280
12.220, 0.5110, 9.9334
12.230, 0.5115, 9.9338
12.240, 0.5120, 9.9432
12.250, 0.5125, 9.9683
12.260, 0.5130, 9.9377
12.270, 0.5135, 10.0478
12.280, 0.5140, 10.0536
12.290, 0.5145, 10.0375
12.300, 0.5150, 10.0896
12.310, 0.5155, 10.1659
12.320, 0.5160, 10.0748
12.330, 0.5165, 10.1852
12.340, 0.5170, 10.0917
12.350, 0.5175, 10.1214
12.360, 0.5180, 10.1473
12.370, 0.5185, 10.1213
12.380, 0.5190, 10.0991
12.390, 0.5195, 10.0465
12.400, 0.5200, 10.0772
12.410, 0.5205, 10.1958
12.420, 0.5210, 10.0836
12.430, 0.5215, 10.2325
12.440, 0.5220, 10.2298
12.450, 0.5225, 10.2942
12.460, 0.5230, 10.2139
12.470, 0.5235, 10.1173
12.480, 0.5240, 10.3401
12.490, 0.5245, 10.1799
12.500, 0.5250, 10.2554
12.510, 0.5255, 10.2853
12.520, 0.5260, 10.2347
12.530, 0.5265, 10.3107
12.540, 0.5270, 10.2538
12.550, 0.5275, 10.3965
12.560, 0.5280, 10.2764
12.570, 0.5285, 10.2151
12.580, 0.5290, 10.4159
12.590, 0.5295, 10.2251
12.600, 0.5300, 10.4686
12.610, 0.5305, 10.3079
12.620, 0.5310, 10.4269
12.630, 0.5315, 10.4457
12.640, 0.5320, 10.3827
12.650, 0.5325, 10.4150
12.660, 0.5330, 10.4506
12.670, 0.5335, 10.4791
12.680, 0.5340, 10.4882
12.690, 0.5345, 10.3536
12.700, 0.5350, 10.5405
12.710, 0.5355, 10.4590
12.720, 0.5360, 10.4742
12.730, 0.5365, 10.5019
12.740, 0.5370, 10.4415
12.750, 0.5375, 10.5264
12.760, 0.5380, 10.4790
12.770, 0.5385, 10.4810
12.780, 0.5390, 10.5443
12.790, 0.5395, 10.5238
12.800, 0.5400, 10.4878
12.810, 0.5405, 10.5171
12.820, 0.5410, 10.5282
12.830, 0.5415, 10.5871
12.840, 0.5420, 10.5525
12.850, 0.5425, 10.6682
12.860, 0.5430, 10.5583
12.870, 0.5435, 10.6303
12.880, 0.5440, 10.5811
12.890, 0.5445, 10.6090
12.900, 0.5450, 10.7628
12.910, 0.5455, 10.6334
12.920, 0.5460, 10.7202
12.930, 0.5465, 10.7681
12.940, 0.5470, 10.6793
12.950, 0.5475, 10.7355
12.960, 0.5480, 10.6676
12.970, 0.5485, 10.6684
12.980, 0.5490, 10.7576
12.990, 0.5495, 10.6865
13.000, 0.5500, 10.7737
13.010, 0.5505, 10.6680
13.020, 0.5510, 10.7874
13.030, 0.5515, 10.7137
13.040, 0.5520, 10.7217
13.050, 0.5525, 10.8803
13.060, 0.5530, 10.8433
13.070, 0.5535, 10.7740
13.080, 0.5540, 10.8589
13.090, 0.5545, 10.7951
13.100, 0.5550, 10.8836
13.110, 0.5555, 10.9288
13.120, 0.5560, 10.7954
13.130, 0.5565, 10.7399
13.140, 0.5570, 10.7283
13.150, 0.5575, 10.8665
13.160, 0.5580, 10.7997
13.170, 0.5585, 10.9119
13.180, 0.5590, 10.9853
13.190, 0.5595, 10.9050
13.200, 0.5600, 10.9881
13.210, 0.5605, 10.8465
13.220, 0.5610, 10.9997
13.230, 0.5615, 10.9473
13.240, 0.5620, 10.9555
13.250, 0.5625, 10.9896
13.260, 0.5630, 10.9733
13.270, 0.5635, 10.9536
13.280, 0.5640, 11.0691
13.290, 0.5645, 10.9314
13.300, 0.5650, 11.0973
13.310, 0.5655, 11.0607
13.320, 0.5660, 11.0886
13.330, 0.5665, 11.0233
13.340, 0.5670, 11.0670
13.350, 0.5675, 11.1150
13.360, 0.5680, 11.0969
13.370, 0.5685, 11.1250
13.380, 0.5690, 11.0558
13.390, 0.5695, 11.0382
13.400, 0.5700, 11.2150
13.410, 0.5705, 11.1459
13.420, 0.5710, 11.1341
13.430, 0.5715, 11.0856
13.440, 0.5720, 11.1774
13.450, 0.5725, 11.2856
13.460, 0.5730, 11.1203
13.470, 0.5735, 11.1861
13.480, 0.5740, 11.2265
13.490, 0.5745, 11.1432
13.500, 0.5750, 11.2989
13.510, 0.5755, 11.2961
13.520, 0.5760, 11.2316
13.530, 0.5765, 11.2960
13.540, 0.5770, 11.2652
13.550, 0.5775, 11.3293
13.560, 0.5780, 11.2918
13.570, 0.5785, 11.3194
13.580, 0.5790, 11.2901
13.590, 0.5795, 11.2765
13.600, 0.5800, 11.4348
13.610, 0.5805, 11.3719
13.620, 0.5810, 11.2916
13.630, 0.5815, 11.3216
13.640, 0.5820, 11.2490
13.650, 0.5825, 11.4297
13.660, 0.5830, 11.3081
13.670, 0.5835, 11.4879
13.680, 0.5840, 11.3484
13.690, 0.5845, 11.3625
13.700, 0.5850, 11.4311
13.710, 0.5855, 11.4054
13.720, 0.5860, 11.4848
13.730, 0.5865, 11.4398
13.740, 0.5870, 11.4116
13.750, 0.5875, 11.4994
13.760, 0.5880, 11.4178
13.770, 0.5885, 11.4370
13.780, 0.5890, 11.4550
13.790, 0.5895, 11.4207
13.800, 0.5900, 11.5832
13.810, 0.5905, 11.5344
13.820, 0.5910, 11.6520
13.830, 0.5915, 11.4934
13.840, 0.5920, 11.5509
13.850, 0.5925, 11.5999
13.860, 0.5930, 11.5079
13.870, 0.5935, 11.6897
13.880, 0.5940, 11.5205
13.890, 0.5945, 11.5041
13.900, 0.5950, 11.6858
13.910, 0.5955, 11.6046
13.920, 0.5960, 11.5206
13.930, 0.5965, 11.6249
13.940, 0.5970, 11.6065
13.950, 0.5975, 11.7548
13.960, 0.5980, 11.7020
13.970, 0.5985, 11.7603
13.980, 0.5990, 11.7248
13.990, 0.5995, 11.6143
14.000, 0.6000, 11.7273
14.010, 0.6005, 11.6784
14.020, 0.6010, 11.6567
14.030, 0.6015, 11.7296
14.040, 0.6020, 11.7641
14.050, 0.6025, 11.7490
14.060, 0.6030, 11.6988
14.070, 0.6035, 11.8963
14.080, 0.6040, 11.7115
14.090, 0.6045, 11.8587
14.100, 0.6050, 11.8844
14.110, 0.6055, 11.7679
14.120, 0.6060, 11.8302
14.130, 0.6065, 11.8156
14.140, 0.6070, 11.9049
14.150, 0.6075, 11.9332
14.160, 0.6080, 11.8343
14.170, 0.6085, 11.8320
14.180, 0.6090, 11.8772
14.190, 0.6095, 11.9055
14.200, 0.6100, 11.9986
14.210, 0.6105, 11.9149
14.220, 0.6110, 12.0000
14.230, 0.6115, 11.9679
14.240, 0.6120, 11.9723
14.250, 0.6125, 11.9983
14.260, 0.6130, 11.9777
14.270, 0.6135, 12.0360
14.280, 0.6140, 11.8968
14.290, 0.6145, 12.0208
14.300, 0.6150, 12.0988
14.310, 0.6155, 11.9824
14.320, 0.6160, 12.0532
14.330, 0.6165, 11.9394
14.340, 0.6170, 11.9618
14.350, 0.6175, 12.1819
14.360, 0.6180, 11.9663
14.370, 0.6185, 12.0572
14.380, 0.6190, 11.9831
14.390, 0.6195, 12.0058
14.400, 0.6200, 12.0606
14.410, 0.6205, 12.1686
14.420, 0.6210, 12.1923
14.430, 0.6215, 12.0753
14.440, 0.6220, 12.1381
14.450, 0.6225, 12.2485
14.460, 0.6230, 12.1458
14.470, 0.6235, 12.1437
14.480, 0.6240, 12.2510
14.490, 0.6245, 12.2378
14.500, 0.6250, 12.1935
14.510, 0.6255, 12.1654
14.520, 0.6260, 12.1699
14.530, 0.6265, 12.2638
14.540, 0.6270, 12.3137
14.550, 0.6275, 12.2893
14.560, 0.6280, 12.2319
14.570, 0.6285, 12.3412
14.580, 0.6290, 12.2841
14.590, 0.6295, 12.3123
14.600, 0.6300, 12.3646
14.610, 0.6305, 12.2980
14.620, 0.6310, 12.3719
14.630, 0.6315, 12.3305
14.640, 0.6320, 12.3632
14.650, 0.6325, 12.3665
14.660, 0.6330, 12.3137
14.670, 0.6335, 12.4722
14.680, 0.6340, 12.3182
14.690, 0.6345, 12.3557
14.700, 0.6350, 12.3971
14.710, 0.6355, 12.4360
14.720, 0.6360, 12.3311
14.730, 0.6365, 12.4205
14.740, 0.6370, 12.4856
14.750, 0.6375, 12.4031
14.760, 0.6380, 12.4022
14.770, 0.6385, 12.6004
14.780, 0.6390, 12.5059
14.790, 0.6395, 12.4833
14.800, 0.6400, 12.5512
14.810, 0.6405, 12.3997
14.820, 0.6410, 12.6144
14.830, 0.6415, 12.6186
14.840, 0.6420, 12.4572
14.850, 0.6425, 12.4616
14.860, 0.6430, 12.4934
14.870, 0.6435, 12.5696
14.880, 0.6440, 12.6127
14.890, 0.6445, 12.6066
14.900, 0.6450, 12.6353
14.910, 0.6455, 12.5936
14.920, 0.6460, 12.6931
14.930, 0.6465, 12.6628
14.940, 0.6470, 12.7020
14.950, 0.6475, 12.6598
14.960, 0.6480, 12.6778
14.970, 0.6485, 12.6763
14.980, 0.6490, 12.6993
14.990, 0.6495, 12.7502
15.000, 0.6500, 12.7396
15.010, 0.6505, 12.6598
15.020, 0.6510, 12.8278
15.030, 0.6515, 12.7427
15.040, 0.6520, 12.8021
15.050, 0.6525, 12.8293
15.060, 0.6530, 12.7897
15.070, 0.6535, 12.9421
15.080, 0.6540, 12.8185
15.090, 0.6545, 12.9084
15.100, 0.6550, 12.7938
15.110, 0.6555, 12.7853
15.120, 0.6560, 12.9227
15.130, 0.6565, 12.7878
15.140, 0.6570, 12.8318
15.150, 0.6575, 12.8658
15.160, 0.6580, 12.8341
15.170, 0.6585, 12.9187
15.180, 0.6590, 12.9784
15.190, 0.6595, 12.8930
15.200, 0.6600, 12.9721
15.210, 0.6605, 12.9799
15.220, 0.6610, 12.9807
15.230, 0.6615, 12.9450
15.240, 0.6620, 13.0021
15.250, 0.6625, 13.0332
15.260, 0.6630, 13.0528
15.270, 0.6635, 13.0706
15.280, 0.6640, 12.9361
15.290, 0.6645, 13.0107
15.300, 0.6650, 13.0388
15.310, 0.6655, 13.0306
15.320, 0.6660, 13.0953
15.330, 0.6665, 13.0009
15.340, 0.6670, 13.0969
15.350, 0.6675, 13.0890
15.360, 0.6680, 13.0642
15.370, 0.6685, 13.0968
15.380, 0.6690, 13.1564
15.390, 0.6695, 13.1364
15.400, 0.6700, 13.1584
15.410, 0.6705, 12.9914
15.420, 0.6710, 13.0430
15.430, 0.6715, 13.1358
15.440, 0.6720, 13.1647
15.450, 0.6725, 13.2129
15.460, 0.6730, 13.1810
15.470, 0.6735, 13.1717
15.480, 0.6740, 13.2472
15.490, 0.6745, 13.1948
15.500, 0.6750, 13.1226
15.510, 0.6755, 13.2130
15.520, 0.6760, 13.2558
15.530, 0.6765, 13.2091
15.540, 0.6770, 13.1759
15.550, 0.6775, 13.3263
15.560, 0.6780, 13.3437
15.570, 0.6785, 13.3401
15.580, 0.6790, 13.2795
15.590, 0.6795, 13.3552
15.600, 0.6800, 13.2711
15.610, 0.6805, 13.3451
15.620, 0.6810, 13.2538
15.630, 0.6815, 13.3672
15.640, 0.6820, 13.4150
15.650, 0.6825, 13.3334
15.660, 0.6830, 13.3713
15.670, 0.6835, 13.3673
15.680, 0.6840, 13.4102
15.690, 0.6845, 13.5063
15.700, 0.6850, 13.4324
15.710, 0.6855, 13.3534
15.720, 0.6860, 13.4170
15.730, 0.6865, 13.4233
15.740, 0.6870, 13.5040
15.750, 0.6875, 13.4856
15.760, 0.6880, 13.4299
15.770, 0.6885, 13.5367
15.780, 0.6890, 13.4543
15.790, 0.6895, 13.5624
15.800, 0.6900, 13.4741
15.810, 0.6905, 13.4854
15.820, 0.6910, 13.6227
15.830, 0.6915, 13.4384
15.840, 0.6920, 13.6793
15.850, 0.6925, 13.5905
15.860, 0.6930, 13.5905
15.870, 0.6935, 13.6623
15.880, 0.6940, 13.5440
15.890, 0.6945, 13.6222
15.900, 0.6950, 13.5619
15.910, 0.6955, 13.4940
15.920, 0.6960, 13.7037
15.930, 0.6965, 13.5864
15.940, 0.6970, 13.7188
15.950, 0.6975, 13.6234
15.960, 0.6980, 13.6796
15.970, 0.6985, 13.7684
15.980, 0.6990, 13.7791
15.990, 0.6995, 13.7554
16.000, 0.7000, 13.7169
16.010, 0.7005, 13.7808
16.020, 0.7010, 13.7646
16.030, 0.7015, 13.6696
16.040, 0.7020, 13.8092
16.050, 0.7025, 13.7929
16.060, 0.7030, 13.6734
16.070, 0.7035, 13.8334
16.080, 0.7040, 13.7164
16.090, 0.7045, 13.9480
16.100, 0.7050, 13.8118
16.110, 0.7055, 13.8228
16.120, 0.7060, 13.8785
16.130, 0.7065, 13.7964
16.140, 0.7070, 13.9107
16.150, 0.7075, 13.7761
16.160, 0.7080, 13.8397
16.170, 0.7085, 13.9344
16.180, 0.7090, 13.9171
16.190, 0.7095, 13.9562
16.200, 0.7100, 13.9885
16.210, 0.7105, 13.8530
16.220, 0.7110, 13.9722
16.230, 0.7115, 13.9137
16.240, 0.7120, 13.9738
16.250, 0.7125, 13.9459
16.260, 0.7130, 13.9628
16.270, 0.7135, 14.0554
16.280, 0.7140, 13.9883
16.290, 0.7145, 13.9276
16.300, 0.7150, 13.9781
16.310, 0.7155, 14.0143
16.320, 0.7160, 14.0280
16.330, 0.7165, 14.1203
16.340, 0.7170, 14.1942
16.350, 0.7175, 14.0998
16.360, 0.7180, 14.0412
16.370, 0.7185, 14.1921
16.380, 0.7190, 14.0677
16.390, 0.7195, 14.1095
16.400, 0.7200, 14.0866
16.410, 0.7205, 14.1524
16.420, 0.7210, 14.1214
16.430, 0.7215, 14.0606
16.440, 0.7220, 14.2303
16.450, 0.7225, 14.2290
16.460, 0.7230, 14.2090
16.470, 0.7235, 14.0747
16.480, 0.7240, 14.1103
16.490, 0.7245, 14.2508
16.500, 0.7250, 14.1325
16.510, 0.7255, 14.2318
16.520, 0.7260, 14.3434
16.530, 0.7265, 14.1561
16.540, 0.7270, 14.2775
16.550, 0.7275, 14.2426
16.560, 0.7280, 14.2927
16.570, 0.7285, 14.3072
16.580, 0.7290, 14.2612
16.590, 0.7295, 14.4385
16.600, 0.7300, 14.3854
16.610, 0.7305, 14.2478
16.620, 0.7310, 14.4091
16.630, 0.7315, 14.2471
16.640, 0.7320, 14.4224
16.650, 0.7325, 14.4239
16.660, 0.7330, 14.3982
16.670, 0.7335, 14.4487
16.680, 0.7340, 14.3249
16.690, 0.7345, 14.4538
16.700, 0.7350, 14.4568
16.710, 0.7355, 14.3302
16.720, 0.7360, 14.5057
16.730, 0.7365, 14.4142
16.740, 0.7370, 14.5202
16.750, 0.7375, 14.4188
16.760, 0.7380, 14.4404
16.770, 0.7385, 14.6149
16.780, 0.7390, 14.5193
16.790, 0.7395, 14.4750
16.800, 0.7400, 14.4911
16.810, 0.7405, 14.6002
16.820, 0.7410, 14.5721
16.830, 0.7415, 14.4856
16.840, 0.7420, 14.5666
16.850, 0.7425, 14.5490
16.860, 0.7430, 14.5114
16.870, 0.7435, 14.5213
16.880, 0.7440, 14.4790
16.890, 0.7445, 14.5656
16.900, 0.7450, 14.5574
16.910, 0.7455, 14.6647
16.920, 0.7460, 14.5815
16.930, 0.7465, 14.6735
16.940, 0.7470, 14.6276
16.950, 0.7475, 14.6229
16.960, 0.7480, 14.6848
16.970, 0.7485, 14.7444
16.980, 0.7490, 14.6701
16.990, 0.7495, 14.7189
17.000, 0.7500, 14.6988
17.010, 0.7505, 14.7637
17.020, 0.7510, 14.7697
17.030, 0.7515, 14.7716
17.040, 0.7520, 14.7856
17.050, 0.7525, 14.8002
17.060, 0.7530, 14.7269
17.070, 0.7535, 14.8445
17.080, 0.7540, 14.7235
17.090, 0.7545, 14.7058
17.100, 0.7550, 14.7957
17.110, 0.7555, 14.8472
17.120, 0.7560, 14.7713
17.130, 0.7565, 14.8087
17.140, 0.7570, 14.9626
17.150, 0.7575, 14.8438
17.160, 0.7580, 14.8372
17.170, 0.7585, 14.8911
17.180, 0.7590, 14.8394
17.190, 0.7595, 14.9688
17.200, 0.7600, 14.6973
17.210, 0.7605, 14.9233
17.220, 0.7610, 14.8348
17.230, 0.7615, 14.8936
17.240, 0.7620, 14.9267
17.250, 0.7625, 14.9113
17.260, 0.7630, 14.9268
17.270, 0.7635, 14.9314
17.280, 0.7640, 14.8691
17.290, 0.7645, 15.0557
17.300, 0.7650, 14.9393
17.310, 0.7655, 15.0691
17.320, 0.7660, 14.9770
17.330, 0.7665, 14.9316
17.340, 0.7670, 15.0690
17.350, 0.7675, 15.0551
17.360, 0.7680, 15.0648
17.370, 0.7685, 15.0901
17.380, 0.7690, 15.0264
17.390, 0.7695, 15.1336
17.400, 0.7700, 15.0117
17.410, 0.7705, 15.0745
17.420, 0.7710, 15.1664
17.430, 0.7715, 15.1021
17.440, 0.7720, 15.2335
17.450, 0.7725, 15.1795
17.460, 0.7730, 15.2051
17.470, 0.7735, 15.1716
17.480, 0.7740, 15.1160
17.490, 0.7745, 15.2121
17.500, 0.7750, 15.1734
